Region,survey_date,previous_survey,Country,Area,Population,idp,lag_idp,diff,fatal,fatal_civil,max_fatal,events_civil,events_battle,events_military,events_islamic,fatal_rolling365,conflict_intensity,pop_phase35,PRV.UW.CHLD,MORT.RATE.U5,INC.GINI,three_month_mean
Boucle du Mouhoun,2019-03-14,2019-02-05,Burkina Faso,34465.83082152877,2030595,0,0,0,2,0,2,0,1,0,1,24,2.9014243271204102e-5,20179,0.163,147.7,0.1,0.6819999999999999
Cascades,2019-03-14,2019-02-05,Burkina Faso,18285.237945509438,851276,0,0,0,0,0,0,0,0,0,0,3,0,8469,0.122,182.2,0.33,0.6747777777777778
Centre,2019-03-14,2019-02-05,Burkina Faso,2987.7323193384887,2966307,431,0,431,2,0,2,0,0,0,0,9,0,59020,0.09300000000000001,98.6,0.3,0.652888888888889
Centre-Est,2019-03-14,2019-02-05,Burkina Faso,14492.317219192317,1655846,0,0,0,8,1,4,1,1,0,2,14,1.380041555639826e-4,4783,0.17300000000000001,95.3,0.35,0.6128888888888889
Centre-Nord,2019-03-14,2019-02-05,Burkina Faso,19740.45620422467,1736152,30438,14821,15617,4,1,2,4,4,0,8,136,4.05259124573216e-4,51584,0.187,129.4,0.33,0.6147777777777778
Centre-Ouest,2019-03-14,2019-02-05,Burkina Faso,21706.659497077067,1689721,0,0,0,0,0,0,0,0,0,0,1,0,11057,0.162,156.3,0.21,0.6502222222222223
Centre-Sud,2019-03-14,2019-02-05,Burkina Faso,11586.34248988224,1197207,0,0,0,0,0,0,0,0,0,0,0,0,6641,0.12300000000000001,138.7,0.38,0.6235555555555555
Est,2019-03-14,2019-02-05,Burkina Faso,47649.3568622899,1834166,0,0,0,48,18,9,6,8,4,8,128,2.938129897631361e-4,25441,0.214,197.8,0.22,0.6042222222222221
Hauts-Bassins,2019-03-14,2019-02-05,Burkina Faso,25337.348846065644,2190829,0,0,0,0,0,0,0,0,0,0,12,0,0,0.122,151.3,0.41,0.7014444444444443
Nord,2019-03-14,2019-02-05,Burkina Faso,16486.25976707979,1677542,5005,2667,2338,7,5,3,3,3,2,4,76,3.639394310637372e-4,43030,0.21,167,0.42,0.6352222222222222
Plateau-Central,2019-03-14,2019-02-05,Burkina Faso,8592.955645338923,975568,0,0,0,0,0,0,0,0,0,0,1,0,12306,0.168,151.2,0.29,0.5856666666666667
Sahel,2019-03-14,2019-02-05,Burkina Faso,35365.62904983308,1437848,79436,65092,14344,110,90,40,9,7,3,16,409,5.937968746550295e-4,162877,0.313,246.9,0.2,0.6225555555555555
Sud-Ouest,2019-03-14,2019-02-05,Burkina Faso,16513.19767275574,891529,0,0,0,0,0,0,0,1,0,0,4,6.0557623048977824e-5,14788,0.17800000000000002,207.4,0.4,0.6684444444444445
Boucle du Mouhoun,2019-04-02,2019-03-14,Burkina Faso,34465.83082152877,2030595,0,0,0,4,0,4,0,4,0,3,27,1.1605697308481641e-4,20179,0.163,147.7,0.1,0.7358888888888888
Cascades,2019-04-02,2019-03-14,Burkina Faso,18285.237945509438,851276,0,0,0,5,0,5,0,1,0,1,8,5.468892463855435e-5,8469,0.122,182.2,0.33,0.6924444444444444
Centre,2019-04-02,2019-03-14,Burkina Faso,2987.7323193384887,2966307,431,431,0,0,0,0,0,0,0,0,9,0,59020,0.09300000000000001,98.6,0.3,0.7086666666666668
Centre-Est,2019-04-02,2019-03-14,Burkina Faso,14492.317219192317,1655846,0,0,0,8,8,8,1,0,0,0,22,6.90020777819913e-5,4783,0.17300000000000001,95.3,0.35,0.6429999999999999
Centre-Nord,2019-04-02,2019-03-14,Burkina Faso,19740.45620422467,1736152,32542,30438,2104,1,0,1,1,1,0,2,137,1.01314781143304e-4,51584,0.187,129.4,0.33,0.6561111111111111
Centre-Ouest,2019-04-02,2019-03-14,Burkina Faso,21706.659497077067,1689721,0,0,0,0,0,0,0,0,0,0,1,0,11057,0.162,156.3,0.21,0.6866666666666666
Centre-Sud,2019-04-02,2019-03-14,Burkina Faso,11586.34248988224,1197207,0,0,0,0,0,0,0,0,0,0,0,0,6641,0.12300000000000001,138.7,0.38,0.6653333333333333
Est,2019-04-02,2019-03-14,Burkina Faso,47649.3568622899,1834166,2529,0,2529,24,7,11,2,2,3,3,151,1.2591985275562975e-4,25441,0.214,197.8,0.22,0.6152222222222222
Hauts-Bassins,2019-04-02,2019-03-14,Burkina Faso,25337.348846065644,2190829,0,0,0,0,0,0,0,0,0,0,10,0,0,0.122,151.3,0.41,0.7399999999999999
Nord,2019-04-02,2019-03-14,Burkina Faso,16486.25976707979,1677542,5078,5005,73,2,2,2,1,0,0,0,78,6.0656571843956204e-5,43030,0.21,167,0.42,0.6902222222222223
Plateau-Central,2019-04-02,2019-03-14,Burkina Faso,8592.955645338923,975568,0,0,0,0,0,0,0,0,0,0,1,0,12306,0.168,151.2,0.29,0.6322222222222221
Sahel,2019-04-02,2019-03-14,Burkina Faso,35365.62904983308,1437848,95009,79436,15573,95,61,34,21,2,2,15,504,7.069010412559875e-4,162877,0.313,246.9,0.2,0.6605555555555556
Sud-Ouest,2019-04-02,2019-03-14,Burkina Faso,16513.19767275574,891529,0,0,0,0,0,0,0,0,0,0,4,0,14788,0.17800000000000002,207.4,0.4,0.6677777777777778
